seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
9.81,57.05,452.0,6,2
7.28,81.09,138.5,3,2
6.16,13.95,6.3,12,2
9.38,88.77,248.8,48,2
8.25,86.7,423.4,6,2
0.26,97.04,286.0,40,2
7.98,10.25,309.6,38,2
2.55,91.68,236.6,2,2
3.31,65.27,129.5,8,2
4.06,52.69,174.9,49,2
7.03,5.13,10.5,4,2
7.3,92.06,370.7,42,2
6.93,21.61,2.8,36,2
8.54,95.43,287.7,38,2
9.09,77.1,325.8,43,2
7.28,73.8,202.5,46,2
7.81,51.38,413.0,14,2
7.41,68.33,241.4,19,2
3.78,98.52,471.7,36,2
7.52,5.15,297.6,13,2
4.65,91.86,27.8,20,2
9.43,12.9,170.4,45,2
9.32,97.49,21.3,20,2
8.1,43.97,325.0,44,2
1.93,57.24,183.4,21,2
1.64,53.64,18.3,14,2
5.01,85.72,351.2,44,2
7.07,89.96,242.0,27,2
8.76,72.69,25.4,19,2
3.19,93.71,101.7,6,2
9.89,46.24,48.8,6,2
7.85,15.92,29.8,32,2
8.93,65.63,159.6,44,2
7.69,63.24,354.4,14,2
9.39,79.56,39.5,28,2
6.54,76.16,12.0,19,2
8.34,72.53,253.4,35,2
8.56,67.54,397.7,3,2
2.77,79.54,184.2,21,2
9.49,58.93,13.3,10,2
8.65,86.95,9.8,39,2
9.01,6.53,52.6,35,2
8.51,25.42,29.9,44,2
8.49,62.93,9.3,19,2
9.04,56.17,14.6,11,2
9.55,69.4,278.5,24,2
3.41,89.8,186.4,33,2
7.55,16.59,16.1,1,2
8.1,46.96,231.3,6,2
1.99,85.5,376.5,21,2
3.04,85.28,279.4,39,2
1.83,99.53,322.3,16,2
9.14,35.6,11.3,41,2
9.13,46.4,213.0,16,2
7.37,87.79,83.4,46,2
0.65,58.76,122.7,31,2
8.24,3.77,151.1,39,2
6.19,71.86,11.5,3,2
8.63,93.24,1.6,0,2
0.49,81.91,364.8,2,2
9.07,23.83,337.6,34,2
9.14,53.88,20.4,45,2
3.49,82.56,267.2,15,2
7.08,89.32,208.2,42,2
2.79,81.16,464.9,36,2
7.24,66.99,19.4,24,2
7.79,21.41,243.8,3,2
7.76,23.15,26.1,16,2
9.88,28.81,362.9,50,2
7.82,61.24,24.3,41,2
8.12,55.23,229.0,1,2
9.43,65.72,401.7,18,2
7.1,84.95,332.3,3,2
8.4,46.39,8.7,23,2
7.58,21.33,323.0,1,2
7.91,78.5,1.5,36,2
8.64,27.52,412.5,38,2
2.65,70.86,490.3,9,2
7.8,35.74,5.2,32,2
8.36,3.99,179.5,2,2
4.34,61.08,131.7,38,2
9.38,30.89,93.8,9,2
8.86,20.67,2.1,11,2
9.1,57.17,112.6,28,2
9.67,68.97,27.4,16,2
7.1,89.98,248.9,0,2
7.93,25.02,2.8,15,2
6.32,14.94,24.5,50,2
5.67,68.2,111.0,25,2
6.75,80.72,478.8,44,2
7.2,51.45,82.7,13,2
6.58,70.06,1.9,14,2
3.63,57.45,320.0,23,2
1.74,88.85,353.9,49,2
1.95,54.61,236.6,46,2
9.68,63.59,197.1,46,2
7.78,77.99,363.0,47,2
9.53,86.19,66.9,2,2
3.68,90.85,198.6,42,2
7.64,89.87,17.5,2,2
3.03,67.25,277.4,21,2
6.64,86.9,31.2,15,2
8.63,18.22,144.4,43,2
8.65,49.76,163.7,33,2
3.81,70.92,249.5,11,2
8.9,34.35,378.0,22,2
8.4,77.15,127.7,0,2
0.32,93.35,382.9,4,2
9.86,13.93,62.4,37,2
7.27,96.39,368.2,48,2
9.34,26.55,227.9,41,2
7.45,88.83,6.9,0,2
9.23,64.06,296.8,21,2
8.32,21.75,287.6,31,2
7.65,84.37,266.1,24,2
9.01,10.12,333.8,21,2
6.51,80.99,8.6,29,2
7.49,46.96,345.3,29,2
1.87,64.94,331.3,42,2
9.39,58.95,18.1,21,2
5.82,60.34,289.8,24,2
8.18,53.16,493.6,16,2
7.26,88.44,340.2,39,2
7.11,52.65,23.2,36,2
7.02,56.05,207.0,44,2
5.12,85.7,35.4,23,2
9.85,3.87,404.4,46,2
9.66,71.18,8.3,36,2
9.6,52.53,67.5,40,2
1.56,66.87,325.1,26,2
9.43,78.27,25.2,15,2
0.86,66.48,36.9,17,2
7.29,0.35,15.2,26,2
8.48,59.69,253.1,2,2
7.42,92.17,389.0,9,2
5.94,81.24,207.1,46,2
7.45,42.57,467.0,43,2
7.79,50.2,159.9,22,2
4.21,51.3,238.5,0,2
7.08,69.0,299.1,22,2
8.02,35.89,24.8,12,2
8.78,79.31,206.9,34,2
8.63,14.57,498.7,32,2
7.75,89.88,258.5,41,2
9.92,95.77,474.7,28,2
9.07,69.13,4.9,20,2
8.46,7.48,484.5,40,2
7.2,44.93,25.7,15,2
2.46,62.66,478.1,9,2
5.28,62.7,382.2,11,2
8.02,62.76,81.7,8,2
8.24,56.23,215.9,0,2
6.65,95.77,463.2,45,2
8.12,19.94,239.4,39,2
6.2,71.86,400.3,14,2
9.35,52.93,76.9,5,2
8.02,54.9,332.3,24,2
6.28,74.8,1.9,29,2
6.59,18.92,17.4,13,2
7.16,77.7,7.0,24,2
1.87,56.55,19.5,26,2
3.68,62.44,481.4,19,2
10.0,87.17,5.0,45,2
7.37,47.95,53.4,40,2
8.14,74.91,414.0,40,2
9.05,95.04,442.9,15,2
0.95,83.15,403.3,0,2
2.41,52.31,66.8,46,2
8.35,68.34,168.6,13,2
6.82,69.92,401.2,28,2
8.56,49.71,17.4,17,2
7.61,34.76,180.4,17,2
9.42,86.98,257.5,0,2
8.19,89.47,2.9,39,2
8.46,56.31,347.4,41,2
2.8,67.79,419.1,31,2
7.74,22.48,242.7,1,2
7.24,34.88,24.5,12,2
9.46,84.09,277.6,31,2
7.0,82.43,367.0,37,2
2.81,74.79,99.2,34,2
7.43,6.23,10.3,31,2
7.97,48.34,412.3,35,2
1.69,59.22,184.7,8,2
7.67,89.46,2.2,26,2
9.09,78.67,281.5,35,2
7.04,50.63,80.9,28,2
8.05,83.96,251.0,37,2
7.68,88.19,13.7,19,2
7.87,33.38,121.8,41,2
2.99,81.86,198.6,46,2
7.2,82.88,437.4,41,2
8.59,62.01,37.4,26,2
8.99,12.95,326.1,29,2
4.48,55.58,323.6,32,2
2.18,95.0,11.4,8,2
9.72,63.62,133.9,34,2
0.7,55.97,307.6,19,2
8.74,18.64,391.9,19,2
7.64,90.28,15.2,2,2
7.83,7.54,128.1,3,2
5.48,58.55,469.8,27,2
8.99,54.9,424.2,28,2
7.32,43.13,258.5,21,2
4.56,80.76,315.4,3,2
7.46,76.64,398.2,27,2
7.58,19.65,157.7,14,2
6.53,69.03,185.7,14,2
9.04,68.79,6.1,15,2
9.53,90.65,386.6,6,2
8.29,76.44,287.2,28,2
4.91,89.37,44.4,1,2
6.61,89.04,3.7,23,2
7.4,93.6,142.9,42,2
6.98,27.68,10.2,49,2
9.26,8.08,361.2,43,2
2.1,78.86,62.6,49,2
0.41,89.27,474.5,40,2
7.78,90.86,63.2,8,2
9.74,78.36,232.3,13,2
9.19,71.99,370.9,36,2
9.94,54.33,227.8,31,2
4.9,83.76,418.5,39,2
7.45,70.35,416.1,35,2
4.35,69.41,310.4,41,2
8.16,30.6,314.3,28,2
7.57,54.01,458.9,44,2
8.39,66.69,434.8,35,2
9.28,54.25,98.1,18,2
1.87,76.32,187.8,33,2
8.28,37.96,223.0,31,2
8.7,40.6,167.2,45,2
9.17,66.62,346.4,6,2
9.46,57.75,216.7,13,2
7.9,77.8,383.9,45,2
9.57,51.78,160.1,17,2
8.57,86.69,111.9,7,2
7.71,43.75,18.0,45,2
7.58,4.52,172.7,12,2
9.95,53.57,317.6,7,2
6.72,93.26,149.7,30,2
1.78,85.24,387.7,33,2
9.13,51.0,212.4,15,2
9.51,19.45,121.0,26,2
8.61,52.43,23.5,14,2
8.86,54.4,447.7,44,2
7.3,93.64,58.8,50,2
9.97,70.06,15.2,33,2
8.46,79.4,453.0,11,2
5.76,69.2,440.6,33,2
3.97,53.85,266.2,43,2
7.37,38.09,8.7,45,2
8.81,17.2,378.1,21,2
8.13,76.24,237.1,25,2
8.71,92.38,268.9,45,2
6.64,72.25,451.4,18,2
4.7,64.83,252.9,15,2
9.5,15.74,23.2,22,2
7.06,5.75,347.2,11,2
7.86,26.51,264.9,4,2
8.63,17.5,387.1,35,2
4.2,54.65,300.5,14,2
4.37,96.65,35.3,22,2
8.23,72.59,323.8,38,2
3.6,57.76,4.3,19,2
6.31,60.18,9.4,25,2
8.79,1.81,8.7,8,2
4.4,51.67,236.6,33,2
4.54,89.72,113.4,24,2
7.83,3.33,14.6,46,2
8.02,52.57,18.4,42,2
6.68,78.14,5.6,43,2
9.41,1.92,13.1,30,2
8.38,37.27,269.3,40,2
3.57,72.16,114.1,13,2
9.77,26.19,226.1,27,2
9.21,60.46,28.5,16,2
8.39,61.18,28.2,11,2
1.93,62.79,147.8,39,2
7.86,15.77,379.7,27,2
7.73,37.39,2.5,33,2
3.88,60.72,27.6,42,2
7.21,5.4,24.4,9,2
6.95,33.88,27.5,43,2
0.93,62.04,2.3,4,2
8.63,47.5,11.5,40,2
4.13,97.6,232.7,33,2
3.67,81.25,15.1,23,2
9.35,30.21,446.6,21,2
0.53,74.72,237.4,15,2
6.48,51.11,398.8,40,2
7.86,56.03,273.0,0,2
8.03,1.91,109.2,40,2
3.62,69.12,97.1,49,2
7.47,71.16,17.1,36,2
6.24,98.87,377.4,13,2
9.43,93.32,129.3,42,2
6.9,96.2,14.0,2,2
6.21,62.49,325.2,43,2
9.12,37.76,15.1,44,2
7.51,62.37,270.2,11,2
9.74,98.77,7.7,9,2
9.96,51.59,217.9,23,2
8.06,95.0,9.1,25,2
9.39,14.29,117.9,42,2
6.94,89.77,59.1,3,2
3.62,90.48,368.9,5,2
7.23,98.76,26.4,18,2
1.76,86.41,192.4,19,2
2.04,91.18,308.2,14,2
5.49,81.68,362.8,33,2
6.88,68.17,313.9,10,2
8.92,61.96,482.6,18,2
7.55,52.04,4.6,33,2
0.8,82.79,107.4,40,2
6.31,50.03,268.2,11,2
8.42,96.62,13.1,5,2
0.86,68.62,437.0,1,2
6.61,3.4,3.2,23,2
4.21,61.78,5.7,47,2
1.75,61.34,306.1,9,2
1.61,50.43,456.0,6,2
9.97,29.5,64.6,6,2
9.51,51.33,356.2,11,2
7.82,16.02,17.2,6,2
4.31,58.58,445.0,48,2
9.3,40.35,19.7,41,2
2.46,96.03,320.7,4,2
1.4,62.68,353.9,39,2
9.65,91.59,23.9,19,2
0.44,77.24,423.6,25,2
8.66,66.88,487.7,20,2
7.9,50.46,439.1,33,2
8.7,17.51,192.8,36,2
4.31,82.17,1.8,49,2
9.17,93.53,389.2,15,2
0.77,79.54,46.5,25,2
7.24,52.23,135.5,15,2
7.85,53.63,496.3,13,2
7.12,84.23,0.7,35,2
4.91,76.62,144.2,48,2
8.95,4.43,363.1,39,2
6.34,91.77,493.6,49,2
7.02,64.52,408.8,30,2
5.88,69.77,93.3,34,2
8.85,32.13,45.8,3,2
4.03,83.69,117.4,25,2
8.56,39.95,296.6,22,2
6.37,98.44,20.3,33,2
7.31,69.77,43.1,5,2
8.7,61.18,235.6,50,2
3.52,66.2,413.0,9,2
0.68,58.33,427.6,40,2
5.39,76.09,104.5,6,2
7.12,60.87,287.3,36,2
2.19,74.17,144.4,43,2
8.38,58.53,335.6,14,2
4.25,93.12,383.6,18,2
1.51,84.72,487.4,17,2
9.76,6.97,255.5,42,2
8.69,54.92,277.8,39,2
8.28,38.58,27.3,3,2
7.13,60.89,86.0,28,2
3.66,55.94,66.8,17,2
9.62,64.17,0.1,35,2
6.3,0.45,11.9,19,2
9.37,68.16,153.9,32,2
2.79,53.7,432.3,20,2
8.96,67.3,441.9,7,2
9.02,28.83,27.3,30,2
7.03,64.69,13.1,13,2
7.17,77.19,485.9,7,2
4.66,67.03,445.7,25,2
8.99,44.39,67.4,14,2
8.04,48.99,19.8,16,2
8.41,41.59,35.9,29,2
8.39,96.43,477.4,46,2
8.09,36.51,435.9,45,2
9.74,8.3,88.0,21,2
9.25,98.28,112.8,47,2
7.16,9.29,28.0,37,2
9.74,60.5,231.4,21,2
0.44,97.27,218.5,9,2
8.1,91.4,242.8,0,2
2.52,87.77,406.6,34,2
7.88,95.95,37.5,10,2
5.49,96.01,54.3,34,2
7.59,56.39,274.0,49,2
8.61,56.82,4.6,2,2
9.94,88.04,371.5,49,2
8.43,35.53,12.2,41,2
8.69,62.8,329.7,20,2
5.98,93.78,258.7,5,2
8.53,76.88,246.4,30,2
7.81,76.57,360.0,41,2
9.97,43.57,111.2,3,2
5.2,77.93,82.0,10,2
7.76,40.18,411.6,12,2
2.99,93.06,467.5,40,2
8.39,89.63,339.4,41,2
2.73,88.81,64.2,50,2
0.86,66.69,169.3,23,2
8.38,83.31,244.9,47,2
5.4,95.81,128.2,9,2
8.83,56.49,419.7,25,2
9.06,80.84,207.2,8,2
9.38,29.55,322.9,28,2
8.4,75.86,398.5,24,2
9.56,94.65,411.3,0,2
0.04,88.42,402.4,33,2
9.31,58.69,333.9,38,2
7.56,90.45,325.2,31,2
0.54,54.93,102.7,31,2
7.25,25.1,405.7,25,2
7.16,95.55,264.7,3,2
4.54,73.01,254.5,40,2
7.3,89.16,106.1,22,2
7.2,92.54,117.6,27,2
8.27,75.58,389.8,12,2
7.62,36.35,442.1,27,2
9.13,38.26,486.3,44,2
1.23,51.32,216.7,44,2
9.22,19.27,21.8,46,2
9.0,48.25,36.8,44,2
7.81,78.48,326.0,7,2
3.63,51.67,229.6,33,2
8.72,88.27,4.3,31,2
7.98,34.77,379.4,47,2
8.21,68.63,332.5,14,2
9.31,5.31,16.4,30,2
7.99,34.92,313.6,28,2
8.04,69.43,358.3,37,2
8.08,88.23,450.9,18,2
9.59,52.09,231.0,32,2
9.71,50.63,72.9,8,2
7.87,17.92,5.3,25,2
9.65,46.84,29.1,2,2
7.17,99.77,48.1,38,2
9.94,64.05,468.5,25,2
4.14,85.08,292.9,8,2
0.78,67.52,207.3,12,2
9.54,51.66,353.0,13,2
4.14,95.24,66.2,27,2
8.34,6.28,269.5,47,2
6.03,80.3,362.5,2,2
0.2,70.04,458.9,47,2
3.82,95.52,9.0,8,2
2.22,51.93,16.8,13,2
8.76,54.9,394.4,5,2
1.53,81.33,197.7,20,2
7.19,7.06,3.1,14,2
8.61,39.74,5.3,0,2
8.16,84.54,344.8,28,2
7.24,42.99,58.5,10,2
7.44,66.62,24.8,20,2
9.35,87.91,308.3,0,2
4.44,62.45,19.8,0,2
9.12,29.52,125.6,17,2
0.9,62.63,356.5,7,2
1.14,81.14,71.1,23,2
8.73,39.63,3.6,35,2
9.42,18.98,51.4,12,2
2.12,58.44,379.7,27,2
8.56,76.52,60.3,7,2
9.84,2.05,13.3,36,2
8.04,41.08,253.5,4,2
7.93,50.11,348.1,27,2
8.64,99.09,6.8,16,2
8.87,80.94,356.2,30,2
1.26,82.31,42.4,41,2
8.96,80.09,384.9,37,2
3.37,57.78,498.6,22,2
2.61,92.54,428.4,1,2
9.75,8.14,5.2,10,2
5.45,64.98,318.6,29,2
9.85,83.38,198.7,48,2
7.77,55.81,352.7,9,2
8.9,87.56,23.6,5,2
8.2,81.71,27.6,3,2
8.04,86.64,129.1,30,2
4.3,88.56,477.6,14,2
7.62,10.89,353.5,13,2
8.68,74.78,416.2,4,2
8.02,24.74,16.8,46,2
8.8,64.8,484.8,37,2
9.41,0.25,25.7,36,2
9.47,88.24,400.1,21,2
7.7,62.2,147.6,9,2
0.86,90.15,317.7,16,2
4.8,77.42,469.3,11,2
5.03,80.54,467.1,5,2
9.67,26.32,8.1,18,2
8.35,92.6,377.7,18,2
8.87,7.31,47.1,39,2
7.97,81.08,34.6,3,2
8.73,6.6,328.8,46,2
7.87,63.47,23.8,12,2
6.73,96.66,46.2,3,2
8.61,13.81,59.7,36,2
8.09,79.02,5.4,1,2
9.62,1.99,258.6,1,2
8.85,21.76,8.5,47,2
8.67,48.38,228.1,21,2
9.47,54.63,271.2,39,2
9.71,73.35,312.7,22,2
8.5,19.63,343.8,10,2
7.4,54.1,11.4,1,2
4.17,83.56,57.5,12,2
9.98,92.11,8.8,9,2
8.69,70.28,492.2,23,2
8.01,38.07,246.4,41,2
0.9,54.85,315.6,25,2
2.66,56.39,289.0,18,2
9.17,99.58,95.7,50,2
4.47,82.9,464.6,12,2
7.3,35.12,15.9,26,2
9.08,70.69,23.7,45,2
7.31,64.96,194.1,11,2
4.68,58.74,481.1,49,2
9.88,19.2,12.1,39,2
4.34,70.9,89.4,46,2
6.48,78.49,22.3,17,2
9.53,96.34,2.5,42,2
7.77,55.89,211.2,35,2
1.63,56.2,429.5,1,2
2.45,76.68,241.2,23,2
7.5,71.8,243.6,35,2
7.69,8.88,403.5,37,2
6.06,99.77,427.0,21,2
7.86,52.13,8.1,45,2
4.17,58.54,15.7,26,2
9.26,3.89,355.1,32,2
8.05,46.77,478.9,41,2
7.6,9.76,451.9,45,2
9.83,10.91,449.8,43,2
5.2,84.69,389.6,19,2
8.79,75.94,25.6,7,2
8.99,70.73,412.7,50,2
0.86,68.92,184.9,11,2
7.58,52.1,97.4,15,2
9.12,84.87,136.7,33,2
1.14,52.57,77.5,5,2
2.99,83.91,117.1,44,2
2.4,65.82,274.1,41,2
7.59,60.96,241.0,8,2
7.3,7.13,366.1,0,2
5.85,75.35,80.4,42,2
1.95,87.93,384.5,40,2
1.16,65.52,78.8,46,2
8.23,48.14,2.3,8,2
7.76,41.97,9.4,35,2
9.34,99.53,301.0,24,2
7.54,61.2,13.2,1,2
9.85,64.99,352.2,32,2
9.14,32.45,463.7,26,2
3.65,52.74,91.2,18,2
9.86,28.85,440.5,12,2
0.41,58.56,19.6,15,2
3.66,65.64,472.8,19,2
0.29,76.42,29.1,38,2
2.64,83.37,123.3,8,2
8.4,83.98,322.8,13,2
9.95,9.19,161.2,33,2
9.89,97.02,484.3,6,2
0.01,90.71,368.0,24,2
5.33,56.76,217.8,14,2
7.86,94.99,344.6,50,2
9.42,27.57,13.2,42,2
6.86,46.96,4.9,35,2
8.95,95.11,22.5,48,2
8.89,50.17,424.4,34,2
7.65,78.63,3.9,39,2
7.18,70.32,326.7,9,2
7.76,83.0,241.5,0,2
5.64,67.14,51.8,2,2
9.49,57.47,233.6,50,2
8.75,87.05,48.1,11,2
6.96,29.51,27.2,41,2
4.6,53.23,468.6,50,2
8.38,34.25,400.2,50,2
7.54,13.51,1.0,49,2
7.96,0.88,271.0,1,2
6.64,18.63,24.4,20,2
6.83,90.72,9.5,19,2
8.66,39.18,9.1,42,2
9.63,48.81,14.1,41,2
7.13,90.8,362.3,9,2
9.45,47.86,256.0,30,2
7.22,84.41,221.7,10,2
2.81,70.45,153.1,7,2
8.7,5.62,478.8,21,2
7.74,73.08,5.1,22,2
8.93,56.72,69.7,19,2
9.2,21.0,129.5,10,2
8.42,55.12,231.0,4,2
8.41,62.14,28.0,21,2
7.9,59.64,211.6,6,2
6.49,21.89,15.4,40,2
0.86,88.29,174.2,12,2
1.74,85.89,386.0,37,2
8.85,1.35,2.6,40,2
0.48,60.34,119.4,8,2
7.98,25.19,73.4,22,2
6.21,97.76,25.5,30,2
8.62,90.17,425.3,50,2
2.29,71.34,278.8,33,2
7.6,89.55,288.4,44,2
7.05,78.51,391.9,36,2
9.8,61.28,204.3,44,2
9.17,6.22,298.0,19,2
2.26,80.26,178.1,7,2
7.13,92.44,11.9,4,2
9.63,48.06,3.4,18,2
9.18,86.6,384.3,48,2
9.51,90.22,19.7,41,2
8.58,31.95,54.6,17,2
9.56,84.1,263.9,24,2
6.12,0.22,3.3,12,2
4.05,57.29,366.5,27,2
6.29,20.99,28.6,15,2
3.94,95.72,39.7,44,2
0.28,55.97,96.6,29,2
0.52,72.47,35.8,5,2
8.39,16.52,472.8,10,2
7.38,60.17,25.2,49,2
1.98,57.88,69.5,11,2
8.49,33.65,88.0,34,2
8.64,90.5,329.0,17,2
3.97,66.76,109.7,33,2
9.06,69.28,127.8,37,2
8.99,71.52,391.8,10,2
3.79,85.91,144.8,14,2
1.51,73.56,418.2,37,2
7.38,87.37,453.8,39,2
8.19,88.23,137.7,24,2
6.2,78.15,167.2,49,2
0.1,61.0,427.9,24,2
7.07,20.83,256.7,39,2
6.13,49.29,17.6,46,2
7.95,95.05,157.3,48,2
9.52,22.39,393.6,32,2
3.43,56.42,348.2,10,2
8.54,58.34,21.8,42,2
2.61,63.6,76.3,25,2
3.8,73.41,173.8,0,2
9.38,9.52,347.1,3,2
8.97,21.03,197.3,48,2
8.59,59.27,20.5,40,2
8.95,45.08,105.5,15,2
9.54,78.2,24.5,7,2
6.89,56.87,26.0,21,2
7.68,2.1,1.8,39,2
0.69,82.38,194.2,48,2
8.77,32.43,441.2,34,2
9.13,93.29,85.8,49,2
8.39,12.76,139.9,30,2
7.42,79.74,396.4,22,2
9.76,58.3,4.9,1,2
9.64,96.46,15.4,37,2
1.43,56.56,419.7,34,2
9.32,62.62,392.7,15,2
8.53,88.51,26.9,23,2
8.29,37.0,16.5,0,2
9.31,85.51,186.7,24,2
8.63,12.38,498.4,8,2
3.64,83.92,298.7,14,2
8.85,37.1,175.9,36,2
6.74,55.55,155.3,31,2
1.93,57.36,423.4,40,2
1.98,76.86,435.2,11,2
7.83,9.11,370.0,8,2
7.7,30.37,417.2,34,2
6.66,85.61,67.7,4,2
6.17,11.86,6.9,36,2
8.43,7.93,406.0,49,2
1.59,91.92,63.2,34,2
7.0,7.73,486.5,10,2
8.54,93.09,288.2,23,2
9.33,52.98,112.6,46,2
9.44,64.87,418.6,18,2
9.63,49.69,486.6,48,2
7.88,25.24,236.5,9,2
2.54,84.59,356.3,32,2
9.81,92.59,26.8,4,2
5.13,81.6,223.9,49,2
9.31,91.13,118.2,39,2
7.41,57.68,372.1,36,2
8.98,5.12,8.5,4,2
7.21,82.97,122.7,11,2
3.57,77.77,65.8,11,2
7.48,28.15,257.2,25,2
3.38,86.73,441.5,32,2
0.65,70.43,177.1,22,2
8.35,34.28,155.1,27,2
1.79,64.31,190.7,47,2
8.73,96.5,52.7,9,2
6.01,57.12,12.4,37,2
7.22,66.52,73.5,20,2
0.46,77.1,7.2,11,2
6.26,17.49,17.2,39,2
5.02,73.95,37.6,49,2
7.34,57.92,236.1,47,2
7.19,88.11,13.9,18,2
7.84,79.04,416.0,25,2
9.22,80.49,25.9,46,2
9.61,69.3,326.8,34,2
8.89,20.31,393.8,46,2
8.32,69.98,269.7,50,2
6.82,90.83,322.7,35,2
9.96,96.24,354.2,25,2
8.83,65.09,9.4,7,2
8.63,51.35,283.0,50,2
8.76,56.87,191.5,38,2
8.05,38.14,156.4,25,2
9.38,50.57,171.2,16,2
9.9,49.05,2.2,35,2
4.06,92.8,441.0,18,2
3.36,71.62,489.3,18,2
8.94,61.54,252.2,29,2
9.29,86.48,11.3,25,2
9.09,74.23,477.4,44,2
8.93,82.37,24.6,24,2
9.97,70.52,7.5,0,2
4.95,83.25,320.8,33,2
9.32,15.28,262.6,46,2
2.68,99.79,26.1,15,2
8.2,88.42,150.0,25,2
6.49,54.69,422.4,17,2
7.92,92.77,455.4,3,2
7.32,49.78,87.4,11,2
9.88,3.4,134.9,35,2
8.31,76.22,314.1,17,2
0.54,66.26,63.3,33,2
8.57,77.1,142.3,12,2
4.27,64.97,351.6,31,2
2.08,67.32,455.8,7,2
4.27,68.27,31.6,26,2
4.06,51.67,171.3,35,2
8.36,4.79,119.7,20,2
8.21,42.31,17.0,22,2
9.47,83.73,77.9,26,2
2.63,90.12,285.8,31,2
2.03,92.14,312.4,5,2
8.43,38.33,303.2,40,2
7.16,66.17,224.1,4,2
8.95,79.85,429.9,32,2
6.22,58.35,186.3,50,2
7.2,32.14,35.0,43,2
8.58,62.26,166.0,12,2
6.02,27.69,4.6,15,2
8.15,34.28,27.6,34,2
9.66,48.86,257.3,43,2
7.25,8.07,23.8,41,2
6.48,51.44,116.6,26,2
8.77,0.15,27.1,29,2
1.78,54.57,451.7,34,2
8.48,70.79,341.9,31,2
9.08,84.55,81.1,11,2
7.87,1.54,329.0,38,2
1.18,66.28,439.4,3,2
9.98,77.56,185.0,14,2
7.19,55.05,314.4,47,2
7.89,73.1,107.9,23,2
1.84,76.9,437.8,1,2
7.3,92.45,367.4,35,2
9.74,18.16,27.3,26,2
9.54,52.08,202.7,8,2
9.93,84.49,0.8,31,2
7.24,9.8,400.0,17,2
9.67,93.1,54.4,26,2
8.47,0.5,266.5,32,2
0.23,81.35,243.1,17,2
1.89,89.6,266.8,7,2
3.18,88.88,464.8,43,2
8.22,64.04,41.1,31,2
7.57,2.57,75.2,14,2
7.59,64.12,79.6,39,2
1.06,63.0,358.4,21,2
6.45,64.46,54.2,1,2
7.79,88.7,101.0,7,2
6.24,64.99,12.7,37,2
1.79,60.97,250.9,7,2
8.41,13.23,287.5,44,2
9.3,70.16,465.4,39,2
7.82,77.27,173.1,23,2
7.92,58.92,2.2,11,2
8.24,85.96,241.7,18,2
8.79,90.41,121.0,34,2
7.48,76.98,9.8,37,2
6.58,25.13,9.0,34,2
9.28,14.18,134.3,28,2
9.99,61.4,162.1,0,2
2.08,79.5,453.8,10,2
6.76,91.72,238.4,46,2
8.37,31.28,461.3,43,2
8.36,48.12,0.7,6,2
1.85,60.65,21.7,41,2
9.74,91.0,246.0,25,2
8.86,49.42,16.5,20,2
7.31,87.87,378.7,9,2
9.94,57.55,107.7,33,2
0.97,91.54,190.6,44,2
6.55,47.78,22.4,26,2
7.08,82.21,77.5,35,2
0.86,53.4,233.3,38,2
1.67,60.94,117.1,30,2
8.33,82.45,129.1,32,2
9.0,75.18,21.4,28,2
9.51,95.55,219.3,7,2
5.6,68.49,449.9,5,2
1.39,95.48,52.2,10,2
6.15,81.09,428.4,30,2
7.54,93.0,109.6,23,2
4.9,64.96,473.9,25,2
9.68,64.09,222.7,33,2
0.4,66.51,472.4,48,2
9.49,67.71,151.6,33,2
4.17,55.48,164.6,8,2
9.87,15.41,456.0,30,2
4.31,64.28,161.0,45,2
8.35,1.87,9.9,9,2
9.27,40.37,19.3,27,2
9.69,67.07,140.7,0,2
7.0,48.55,59.4,21,2
0.23,81.91,284.1,2,2
7.65,23.11,28.9,5,2
9.09,61.9,27.3,19,2
8.13,75.25,88.1,22,2
7.27,64.68,387.7,27,2
6.59,7.06,23.1,47,2
8.87,6.01,468.1,1,2
6.75,51.88,61.1,12,2
8.68,62.47,176.5,36,2
9.03,93.5,372.7,47,2
8.84,56.01,5.4,4,2
7.09,97.79,499.4,29,2
8.27,24.79,5.3,1,2
7.08,40.18,11.6,17,2
6.14,87.49,436.1,15,2
8.42,71.09,6.5,11,2
4.65,68.14,5.8,34,2
8.71,93.92,19.0,27,2
6.95,93.64,7.5,12,2
9.92,65.43,243.4,44,2
5.46,87.42,54.9,34,2
7.88,98.48,448.0,34,2
7.35,71.37,490.6,25,2
1.97,66.29,204.8,34,2
9.36,27.42,428.1,38,2
8.85,68.74,492.1,30,2
7.63,12.84,331.7,48,2
8.68,97.67,22.0,3,2
9.78,55.44,308.4,20,2
8.17,8.8,2.9,43,2
8.77,53.09,6.0,16,2
3.39,98.43,88.8,31,2
3.57,72.44,473.8,8,2
6.67,5.75,21.4,25,2
9.99,92.79,5.5,34,2
5.73,78.91,28.6,47,2
8.57,60.12,15.3,33,2
6.16,12.89,8.2,13,2
9.81,75.84,443.3,13,2
7.24,6.96,279.0,38,2
4.38,63.11,167.0,43,2
9.12,0.85,431.3,40,2
6.09,52.02,28.2,8,2
2.27,63.91,397.8,44,2
6.04,63.27,5.2,36,2
8.25,54.48,119.0,32,2
9.01,68.0,145.4,38,2
0.52,62.79,71.4,13,2
